order_id,order_date,customer_name,customer_segment,region,state,city,product_category,product_subcategory,product_name,quantity,unit_price,discount,sales_amount,profit,shipping_cost,ship_mode
ORD-100015,2023-12-06,Joseph Ramirez,Corporate,North,Wisconsin,Milwaukee,Office Supplies,Art,Prismacolor Premier Set,2,71.41,0.15,121.4,24.6,29.42,Same Day
ORD-100016,2024-07-17,Paul Williams,Corporate,South,Texas,Austin,Technology,Computers,MacBook Pro 14,3,1564.39,0.0,4693.17,1001.37,471.56,Second Class
ORD-100017,2024-11-13,Sandra Hernandez,Corporate,North,New York,Buffalo,Furniture,Chairs,Herman Miller Aeron,1,1310.57,0.0,1310.57,86.83,45.42,Standard Class
ORD-100018,2023-05-27,Sandra Perez,Corporate,North,Wisconsin,Milwaukee,Technology,Phones,Samsung Galaxy S24,1,936.73,0.0,936.73,212.93,69.53,Standard Class
ORD-100019,2024-06-02,Thomas Garcia,Consumer,West,Washington,Seattle,Office Supplies,Storage,IRIS Stacking Bin,8,49.49,0.15,336.53,93.98,44.46,First Class
ORD-100020,2023-09-12,Matthew Taylor,Consumer,North,Minnesota,Minneapolis,Technology,Accessories,"Samsung Monitor 27""",1,108.74,0.5,54.37,-11.78,3.5,Second Class
ORD-100021,2025-06-07,Patricia Wilson,Consumer,North,New York,Buffalo,Furniture,Furnishings,Rubbermaid Shelving,2,980.22,0.4,1176.26,-354.24,250.22,First Class
ORD-100022,2024-02-22,James Gonzalez,Home Office,South,Florida,Tampa,Furniture,Chairs,Secretlab Titan,10,450.4,0.3,3152.8,-755.94,590.96,First Class
ORD-100023,2023-10-26,Matthew Hernandez,Corporate,East,Maryland,Baltimore,Technology,Computers,HP Spectre x360,2,1895.22,0.0,3790.44,1041.19,262.28,Standard Class
ORD-100024,2024-02-10,Karen Brown,Corporate,West,California,San Diego,Furniture,Chairs,Secretlab Titan,3,237.0,0.15,604.35,108.05,57.8,Second Class
ORD-100025,2023-01-07,Ashley Garcia,Consumer,East,Vermont,Burlington,Furniture,Chairs,Steelcase Leap V2,4,930.35,0.0,3721.4,469.07,121.16,Standard Class
ORD-100026,2025-11-15,Donald Perez,Home Office,North,New York,New York,Technology,Phones,Samsung Galaxy S24,3,2143.88,0.4,3858.98,-637.74,298.64,Standard Class
ORD-100027,2025-03-02,Michelle Perez,Corporate,South,Florida,Miami,Office Supplies,Art,Expo Dry Erase Kit,2,39.85,0.0,79.7,22.0,4.77,Second Class
ORD-100028,2024-07-18,Betty Harris,Corporate,North,Pennsylvania,Pittsburgh,Technology,Phones,Samsung Galaxy S24,2,672.61,0.0,1345.22,254.26,145.85,Standard Class
ORD-100029,2024-03-05,Lisa Jones,Consumer,North,Ohio,Columbus,Furniture,Tables,Autonomous SmartDesk,3,1051.57,0.0,3154.71,283.42,144.91,Second Class
ORD-100030,2025-04-04,Paul Rodriguez,Consumer,South,Georgia,Atlanta,Furniture,Bookcases,Bush Furniture Cabot,4,179.77,0.5,359.54,-110.08,27.42,Second Class
ORD-100031,2025-10-08,Anthony Anderson,Consumer,North,New York,New York,Technology,Copiers,Xerox VersaLink,1,2443.42,0.1,2199.08,452.67,468.62,Same Day
ORD-100032,2025-07-28,Betty Clark,Consumer,North,Massachusetts,Boston,Furniture,Tables,FlexiSpot E7,3,1052.1,0.0,3156.3,323.59,120.98,Standard Class
ORD-100033,2025-07-20,Thomas Moore,Corporate,East,Connecticut,Hartford,Furniture,Furnishings,Flash Furniture Rug,1,760.25,0.1,684.23,111.74,17.78,Standard Class
ORD-100034,2023-11-04,Lisa Jones,Consumer,East,New Jersey,Newark,Technology,Computers,MacBook Pro 14,8,1962.79,0.0,15702.32,2856.07,4546.52,Same Day
ORD-100035,2025-01-08,Christopher Wilson,Home Office,North,New York,New York,Technology,Accessories,Anker USB-C Hub,2,119.52,0.4,143.42,-27.16,12.13,Standard Class
ORD-100036,2023-09-02,Karen Perez,Corporate,South,Florida,Orlando,Office Supplies,Art,Crayola Colored Pencils,1,55.09,0.0,55.09,11.86,6.07,Second Class
ORD-100037,2023-01-18,Christopher Wilson,Consumer,North,New York,New York,Office Supplies,Art,Sharpie Markers Set,1,30.64,0.15,26.04,7.06,7.28,Same Day
ORD-100038,2025-12-09,Donna Clark,Consumer,West,Oregon,Portland,Office Supplies,Paper,Hammermill Copy Paper,3,8.55,0.0,25.65,5.14,2.72,Standard Class
ORD-100039,2025-11-02,Jessica Jones,Corporate,West,Arizona,Phoenix,Technology,Phones,Google Pixel 8,2,1036.05,0.1,1864.89,464.35,169.73,Standard Class
ORD-100040,2025-09-22,Karen Lopez,Consumer,South,Florida,Tampa,Furniture,Chairs,Steelcase Leap V2,1,563.21,0.0,563.21,43.51,25.25,Standard Class
ORD-100041,2024-02-20,Charles Sanchez,Home Office,North,Wisconsin,Milwaukee,Office Supplies,Art,Prismacolor Premier Set,2,13.76,0.15,23.39,7.41,1.26,Second Class
ORD-100042,2024-08-09,Anthony Davis,Home Office,West,Nevada,Las Vegas,Office Supplies,Art,Sharpie Markers Set,4,70.35,0.5,140.7,-22.83,10.6,Standard Class
ORD-100043,2025-03-07,Ashley Lee,Home Office,South,Texas,Dallas,Technology,Phones,Samsung Galaxy S24,1,325.12,0.0,325.12,77.54,58.36,First Class
ORD-100044,2025-11-06,Barbara Taylor,Consumer,North,Massachusetts,Boston,Furniture,Furnishings,AmazonBasics Lamp,7,563.99,0.15,3355.74,432.57,81.45,Standard Class
ORD-100045,2023-04-17,Thomas Brown,Consumer,East,West Virginia,Charleston,Furniture,Bookcases,Walker Edison Bookshelf,4,229.51,0.0,918.04,138.17,45.67,Second Class
ORD-100046,2023-09-27,Matthew Garcia,Corporate,West,Oregon,Portland,Technology,Computers,MacBook Pro 14,5,1954.51,0.1,8795.3,2036.5,710.89,Standard Class
ORD-100047,2024-10-09,Nancy White,Consumer,East,Vermont,Burlington,Furniture,Furnishings,Flash Furniture Rug,4,931.44,0.0,3725.76,187.3,564.95,First Class
ORD-100048,2023-04-28,Patricia Jones,Consumer,East,Rhode Island,Providence,Office Supplies,Art,Prismacolor Premier Set,1,30.82,0.4,18.49,-3.55,2.29,Second Class
ORD-100049,2025-06-05,Jennifer Thomas,Corporate,South,North Carolina,Charlotte,Office Supplies,Art,Crayola Colored Pencils,3,19.15,0.0,57.45,11.68,1.73,Standard Class
ORD-100050,2025-10-05,Barbara Ramirez,Consumer,North,Massachusetts,Boston,Technology,Accessories,Logitech MX Master 3,2,94.92,0.3,132.89,-20.98,31.68,Same Day
ORD-100051,2024-05-03,Susan Lewis,Consumer,East,West Virginia,Charleston,Furniture,Bookcases,Bush Furniture Cabot,1,85.19,0.1,76.67,7.84,6.32,Second Class
ORD-100052,2025-12-13,Jessica Jackson,Home Office,West,California,Los Angeles,Furniture,Furnishings,AmazonBasics Lamp,1,519.56,0.15,441.63,14.89,109.32,Same Day
ORD-100053,2025-10-19,Jennifer Jones,Corporate,East,New Jersey,Newark,Technology,Copiers,Xerox VersaLink,5,2298.63,0.2,9194.52,621.98,260.75,Standard Class
ORD-100054,2023-07-20,Susan Rodriguez,Consumer,South,Florida,Orlando,Office Supplies,Paper,Hammermill Copy Paper,5,63.43,0.0,317.15,93.27,15.35,First Class
ORD-100055,2023-05-07,Christopher Garcia,Corporate,South,Georgia,Atlanta,Office Supplies,Art,Expo Dry Erase Kit,2,60.23,0.0,120.46,28.87,6.91,Standard Class
ORD-100056,2024-02-17,Mark White,Consumer,East,District of Columbia,Washington,Technology,Copiers,Canon imageRUNNER,3,2349.67,0.1,6344.11,1646.36,138.6,Standard Class
ORD-100057,2023-04-21,Donna Clark,Consumer,East,New Hampshire,Manchester,Furniture,Bookcases,IKEA KALLAX,3,880.08,0.1,2376.22,340.25,143.49,Standard Class
ORD-100058,2025-10-01,Robert Johnson,Corporate,North,Illinois,Chicago,Technology,Copiers,Brother MFC-L8900CDW,2,1616.97,0.1,2910.55,721.74,428.71,Second Class
ORD-100059,2023-11-19,Patricia Hernandez,Consumer,West,Colorado,Denver,Furniture,Bookcases,Walker Edison Bookshelf,1,1221.14,0.0,1221.14,70.73,246.33,First Class
ORD-100060,2024-01-22,Anthony Clark,Corporate,East,West Virginia,Charleston,Office Supplies,Paper,HP Printer Paper,3,9.72,0.1,26.24,5.31,2.3,Second Class
ORD-100061,2023-08-15,Thomas Wilson,Home Office,West,California,San Diego,Technology,Computers,Lenovo ThinkPad X1,1,680.84,0.3,476.59,-24.66,13.7,Second Class
ORD-100062,2023-07-07,Margaret Miller,Consumer,West,Oregon,Portland,Technology,Copiers,Canon imageRUNNER,3,682.91,0.2,1638.98,134.16,145.73,Standard Class
ORD-100063,2024-01-17,John Taylor,Corporate,West,Arizona,Phoenix,Office Supplies,Art,Expo Dry Erase Kit,4,8.18,0.15,27.81,5.41,4.82,First Class
ORD-100064,2025-08-13,Sarah Rodriguez,Consumer,West,Oregon,Portland,Technology,Phones,Samsung Galaxy S24,3,823.12,0.1,2222.42,493.79,67.92,Standard Class
ORD-100065,2024-12-15,Barbara Davis,Consumer,North,Illinois,Chicago,Office Supplies,Art,Crayola Colored Pencils,6,36.1,0.0,216.6,63.89,14.96,Standard Class
ORD-100066,2023-09-18,Jessica Jackson,Consumer,West,Nevada,Las Vegas,Office Supplies,Paper,Hammermill Copy Paper,1,6.06,0.3,4.24,-0.29,0.18,Standard Class
ORD-100067,2024-10-13,Donald Robinson,Consumer,South,Florida,Tampa,Technology,Copiers,Canon imageRUNNER,1,1533.92,0.0,1533.92,257.76,77.36,Standard Class
ORD-100068,2023-03-02,Sarah Anderson,Consumer,West,Colorado,Denver,Furniture,Tables,Uplift V2 Standing Desk,1,673.37,0.0,673.37,25.07,67.64,Standard Class
ORD-100069,2024-12-15,Robert Rodriguez,Corporate,North,Pennsylvania,Philadelphia,Office Supplies,Binders,Samsill View Binder,6,21.0,0.3,88.2,-6.13,8.25,Standard Class
ORD-100070,2023-10-02,Jennifer Rodriguez,Consumer,North,Wisconsin,Milwaukee,Office Supplies,Binders,Samsill View Binder,2,47.74,0.0,95.48,22.0,5.57,Standard Class
ORD-100071,2025-05-16,Christopher Wilson,Corporate,North,Ohio,Columbus,Office Supplies,Binders,Samsill View Binder,1,59.22,0.15,50.34,15.11,8.05,Same Day
ORD-100072,2023-11-12,David Lopez,Consumer,South,Florida,Orlando,Technology,Copiers,HP LaserJet Pro,4,2189.16,0.3,6129.65,-612.12,727.09,Standard Class
ORD-100073,2024-04-01,Christopher Garcia,Consumer,East,West Virginia,Charleston,Technology,Phones,Apple iPhone 15,2,1377.77,0.15,2342.21,389.31,278.99,Standard Class
ORD-100074,2024-06-04,Jessica Gonzalez,Consumer,West,Washington,Seattle,Furniture,Chairs,Steelcase Leap V2,3,1298.67,0.1,3506.41,479.97,173.91,Standard Class
ORD-100075,2025-10-01,David Jackson,Consumer,North,Pennsylvania,Philadelphia,Furniture,Bookcases,Walker Edison Bookshelf,6,1339.53,0.15,6831.6,537.18,741.23,Standard Class
ORD-100076,2023-06-04,Donald Moore,Corporate,South,Virginia,Richmond,Office Supplies,Art,Expo Dry Erase Kit,1,75.2,0.1,67.68,12.17,4.55,Standard Class
ORD-100077,2024-09-14,Nancy Williams,Corporate,North,New York,Buffalo,Furniture,Tables,FlexiSpot E7,5,477.16,0.2,1908.64,-10.69,40.9,Standard Class
ORD-100078,2025-01-03,Sandra Hernandez,Consumer,South,Florida,Orlando,Furniture,Furnishings,Safco Coat Rack,2,260.71,0.2,417.14,-2.96,13.83,Standard Class
ORD-100079,2023-07-09,Sarah Rodriguez,Home Office,North,Massachusetts,Boston,Technology,Phones,Google Pixel 8,1,2263.86,0.15,1924.28,441.21,268.23,Second Class
ORD-100080,2023-04-01,Karen Lopez,Consumer,East,New Hampshire,Manchester,Furniture,Chairs,HON Ignition 2.0,2,1032.22,0.0,2064.44,92.01,96.88,Standard Class
ORD-100081,2023-02-25,Michelle Harris,Consumer,West,Colorado,Denver,Office Supplies,Paper,HP Printer Paper,2,46.91,0.1,84.44,15.08,17.02,Same Day
ORD-100082,2025-10-27,Patricia Jones,Corporate,East,West Virginia,Charleston,Technology,Phones,Samsung Galaxy S24,2,822.11,0.2,1315.38,75.06,112.71,Standard Class
ORD-100083,2025-12-22,Lisa Jones,Consumer,North,Minnesota,Minneapolis,Office Supplies,Binders,Cardinal Economy Binder,2,57.38,0.0,114.76,29.12,15.21,First Class
ORD-100084,2024-03-05,Steven Martinez,Consumer,South,Tennessee,Nashville,Office Supplies,Binders,Samsill View Binder,2,3.45,0.0,6.9,1.94,0.72,Second Class
ORD-100085,2024-07-17,Michael Ramirez,Consumer,West,Oregon,Portland,Technology,Phones,Apple iPhone 15,3,230.6,0.0,691.8,122.83,36.54,Second Class
ORD-100086,2024-07-02,Elizabeth Martinez,Corporate,South,Florida,Miami,Furniture,Tables,FlexiSpot E7,2,654.64,0.3,916.5,-143.55,171.14,First Class
ORD-100087,2023-01-10,Jennifer Lewis,Corporate,West,Oregon,Portland,Technology,Computers,HP Spectre x360,7,1945.6,0.15,11576.32,2766.59,899.81,Second Class
ORD-100088,2025-02-28,David Lopez,Corporate,North,Pennsylvania,Philadelphia,Office Supplies,Storage,Bankers Box,5,18.86,0.1,84.87,20.22,3.15,Standard Class
ORD-100089,2024-10-15,Anthony Anderson,Consumer,East,Delaware,Wilmington,Furniture,Furnishings,Safco Coat Rack,1,826.17,0.0,826.17,32.94,36.61,Second Class
ORD-100090,2025-09-25,Betty Clark,Consumer,West,California,Los Angeles,Technology,Computers,MacBook Pro 14,1,247.35,0.1,222.62,58.65,13.87,Standard Class
ORD-100091,2025-11-07,Donna Johnson,Corporate,East,Rhode Island,Providence,Office Supplies,Paper,Hammermill Copy Paper,1,37.19,0.1,33.47,9.35,3.11,Standard Class
ORD-100092,2025-09-01,Betty Clark,Home Office,South,Georgia,Atlanta,Technology,Accessories,Logitech MX Master 3,4,145.96,0.0,583.84,104.93,29.78,Standard Class
ORD-100093,2024-12-13,Susan Gonzalez,Home Office,South,North Carolina,Charlotte,Technology,Copiers,Xerox VersaLink,5,1415.1,0.0,7075.5,1417.99,320.54,Second Class
ORD-100094,2025-10-11,Karen Brown,Consumer,West,California,San Francisco,Furniture,Chairs,Herman Miller Aeron,5,1346.68,0.5,3366.7,-1278.46,286.49,Second Class
ORD-100095,2024-09-25,Thomas Moore,Consumer,East,Maryland,Baltimore,Office Supplies,Paper,Staples Multipurpose,2,11.48,0.0,22.96,3.93,2.04,Standard Class
ORD-100096,2023-10-03,Mary Brown,Consumer,South,Virginia,Richmond,Office Supplies,Binders,Samsill View Binder,3,63.33,0.15,161.49,33.81,33.21,First Class
ORD-100097,2023-11-26,Mary Brown,Home Office,East,Maryland,Baltimore,Technology,Phones,Samsung Galaxy S24,1,218.17,0.0,218.17,54.01,6.2,Standard Class
ORD-100098,2023-01-04,Emily Robinson,Home Office,West,Washington,Seattle,Office Supplies,Binders,Cardinal Economy Binder,2,3.82,0.1,6.88,2.19,1.85,Same Day
ORD-100099,2024-12-20,Karen Martin,Corporate,West,California,San Francisco,Furniture,Bookcases,Bush Furniture Cabot,6,1147.3,0.0,6883.8,652.57,347.63,Second Class
ORD-100100,2023-12-03,Donald Moore,Home Office,North,Minnesota,Minneapolis,Furniture,Bookcases,Sauder Select Bookcase,3,911.32,0.3,1913.77,-452.64,75.52,Standard Class
ORD-100101,2025-06-18,Elizabeth Martinez,Corporate,North,Pennsylvania,Philadelphia,Furniture,Furnishings,AmazonBasics Lamp,2,533.46,0.1,960.23,66.09,179.22,Same Day
ORD-100102,2025-04-07,Barbara Davis,Consumer,East,Maine,Portland,Technology,Accessories,Anker USB-C Hub,5,140.65,0.2,562.6,54.54,24.36,Standard Class
ORD-100103,2024-11-12,Emily Lee,Home Office,West,Oregon,Portland,Office Supplies,Art,Expo Dry Erase Kit,1,14.19,0.3,9.93,0.22,0.74,Standard Class
ORD-100104,2024-10-15,Anthony Jones,Home Office,East,Rhode Island,Providence,Technology,Phones,OnePlus 12,3,2371.76,0.1,6403.75,1594.91,408.25,Standard Class
ORD-100105,2024-12-04,Michelle Thomas,Consumer,North,Minnesota,Minneapolis,Office Supplies,Art,Crayola Colored Pencils,7,21.32,0.4,89.54,-4.58,7.12,Second Class
ORD-100106,2025-11-28,Richard Wilson,Home Office,South,Tennessee,Nashville,Office Supplies,Binders,Avery Durable Binder,1,63.33,0.3,44.33,-3.21,2.77,Standard Class
ORD-100107,2023-05-07,Karen Williams,Consumer,East,West Virginia,Charleston,Furniture,Chairs,HON Ignition 2.0,5,856.33,0.0,4281.65,387.01,378.21,Standard Class
ORD-100108,2023-02-15,Kimberly White,Corporate,East,Rhode Island,Providence,Office Supplies,Storage,IRIS Stacking Bin,2,35.76,0.0,71.52,17.11,7.2,Standard Class
ORD-100109,2023-09-12,Thomas Moore,Home Office,South,Texas,Austin,Technology,Copiers,Xerox VersaLink,6,233.28,0.0,1399.68,205.7,202.83,Second Class
ORD-100110,2024-10-13,Daniel Perez,Home Office,South,Virginia,Richmond,Office Supplies,Art,Sharpie Markers Set,3,39.27,0.2,94.25,9.96,3.87,Standard Class
ORD-100111,2023-09-24,Michelle Garcia,Consumer,South,Florida,Orlando,Technology,Computers,Lenovo ThinkPad X1,3,500.12,0.0,1500.36,373.11,144.05,Standard Class
ORD-100112,2023-09-21,Mark Martin,Corporate,East,Delaware,Wilmington,Furniture,Bookcases,Bush Furniture Cabot,3,649.05,0.1,1752.43,104.6,173.3,Second Class
ORD-100113,2023-01-01,Daniel Perez,Consumer,North,Wisconsin,Milwaukee,Furniture,Chairs,Herman Miller Aeron,1,142.05,0.15,120.74,14.76,13.13,Standard Class
ORD-100114,2025-11-11,Donna Clark,Corporate,East,Maine,Portland,Furniture,Chairs,Herman Miller Aeron,1,863.16,0.15,733.69,85.08,166.12,Same Day
ORD-100115,2024-11-20,Susan Gonzalez,Consumer,North,Wisconsin,Milwaukee,Technology,Computers,Lenovo ThinkPad X1,2,1475.33,0.0,2950.66,541.97,280.9,Standard Class
ORD-100116,2023-01-27,Nancy Garcia,Home Office,North,Wisconsin,Milwaukee,Furniture,Bookcases,Sauder Select Bookcase,2,817.31,0.15,1389.43,135.56,199.86,Second Class
ORD-100117,2023-12-23,Jennifer Thomas,Consumer,East,New Jersey,Newark,Furniture,Chairs,Secretlab Titan,2,1067.39,0.0,2134.78,138.54,281.0,Second Class
ORD-100118,2025-10-13,Christopher Wilson,Home Office,South,Florida,Tampa,Office Supplies,Paper,Staples Multipurpose,3,69.26,0.2,166.22,28.57,21.4,Second Class
ORD-100119,2024-08-25,Susan Lewis,Corporate,East,New Jersey,Newark,Office Supplies,Binders,Wilson Jones Binder,5,6.08,0.0,30.4,6.19,0.76,Standard Class
ORD-100120,2023-07-03,John Taylor,Consumer,North,Massachusetts,Boston,Furniture,Chairs,HON Ignition 2.0,7,154.75,0.5,541.62,-162.67,64.12,Standard Class
ORD-100121,2025-09-13,Betty Harris,Consumer,North,New York,New York,Office Supplies,Binders,Avery Durable Binder,8,72.97,0.4,350.26,-48.2,30.52,Standard Class
ORD-100122,2023-11-15,Patricia Lee,Consumer,West,California,Los Angeles,Office Supplies,Art,Expo Dry Erase Kit,3,29.82,0.0,89.46,16.11,7.26,Standard Class
ORD-100123,2023-06-28,Karen Perez,Consumer,East,New Jersey,Newark,Technology,Copiers,Canon imageRUNNER,6,326.13,0.2,1565.42,172.87,101.96,Standard Class
ORD-100124,2025-12-03,Susan Anderson,Corporate,North,Massachusetts,Boston,Furniture,Furnishings,Flash Furniture Rug,4,340.44,0.0,1361.76,49.5,138.21,Standard Class
ORD-100125,2025-11-09,Donna Jackson,Corporate,West,Arizona,Phoenix,Office Supplies,Art,Expo Dry Erase Kit,6,70.83,0.1,382.48,92.9,36.95,Standard Class
ORD-100126,2024-06-07,Michelle Jackson,Corporate,South,Texas,Austin,Technology,Accessories,Apple AirPods Pro,10,139.42,0.1,1254.78,163.3,147.04,Standard Class
ORD-100127,2023-08-21,Elizabeth Martin,Consumer,West,Utah,Salt Lake City,Furniture,Chairs,Herman Miller Aeron,5,1085.76,0.0,5428.8,230.51,564.82,Standard Class
ORD-100128,2023-11-11,William Taylor,Corporate,West,Colorado,Denver,Furniture,Furnishings,AmazonBasics Lamp,5,1104.38,0.3,3865.33,-834.31,232.13,Standard Class
ORD-100129,2025-08-05,Betty Hernandez,Home Office,East,Connecticut,Hartford,Technology,Copiers,Canon imageRUNNER,6,296.8,0.15,1513.68,295.73,320.48,Same Day
ORD-100130,2024-12-21,Charles Gonzalez,Home Office,West,California,Los Angeles,Technology,Copiers,Brother MFC-L8900CDW,4,707.53,0.0,2830.12,751.25,248.85,Same Day
ORD-100131,2023-11-17,Daniel Ramirez,Home Office,West,Oregon,Portland,Technology,Computers,HP Spectre x360,3,551.26,0.3,1157.65,-46.77,255.82,Same Day
ORD-100132,2024-05-19,James Jackson,Consumer,West,Colorado,Denver,Office Supplies,Paper,Georgia-Pacific Paper,7,38.19,0.0,267.33,84.96,6.51,Standard Class
ORD-100133,2024-10-22,Emily Lee,Consumer,East,Connecticut,Hartford,Office Supplies,Binders,Cardinal Economy Binder,6,30.13,0.3,126.55,-7.86,10.52,Standard Class
ORD-100134,2024-04-26,Kimberly White,Consumer,South,North Carolina,Charlotte,Furniture,Furnishings,Rubbermaid Shelving,3,991.37,0.3,2081.88,-520.74,129.57,Second Class
ORD-100135,2024-10-20,Steven Lee,Consumer,South,Florida,Orlando,Office Supplies,Storage,Sterilite Drawer Unit,1,31.4,0.0,31.4,9.41,0.81,Standard Class
ORD-100136,2024-12-16,Linda Smith,Consumer,North,Massachusetts,Boston,Furniture,Furnishings,Rubbermaid Shelving,1,1069.61,0.4,641.77,-218.15,166.0,Same Day
ORD-100137,2025-06-06,Thomas Wilson,Corporate,West,Washington,Seattle,Furniture,Bookcases,Sauder Select Bookcase,8,884.56,0.3,4953.54,-613.2,494.42,Second Class
ORD-100138,2025-04-23,Joshua Ramirez,Consumer,West,Washington,Seattle,Furniture,Bookcases,Walker Edison Bookshelf,2,1313.81,0.1,2364.86,363.02,281.14,Standard Class
ORD-100139,2025-12-05,Thomas Wilson,Corporate,West,Oregon,Portland,Office Supplies,Paper,Hammermill Copy Paper,2,58.57,0.1,105.43,20.88,10.39,Standard Class
ORD-100140,2024-10-20,Charles Gonzalez,Corporate,East,West Virginia,Charleston,Office Supplies,Paper,HP Printer Paper,2,42.92,0.15,72.96,17.81,14.23,Same Day
ORD-100141,2025-07-28,Sandra Johnson,Consumer,North,New York,New York,Furniture,Tables,FlexiSpot E7,3,397.69,0.0,1193.07,155.42,126.8,Second Class
ORD-100142,2023-03-06,Daniel Perez,Consumer,West,Colorado,Denver,Furniture,Tables,Autonomous SmartDesk,5,226.4,0.15,962.2,48.16,145.25,Second Class
ORD-100143,2024-03-10,Mark Davis,Home Office,North,New York,Buffalo,Furniture,Bookcases,IKEA KALLAX,7,1023.88,0.4,4300.3,-1173.22,538.02,Same Day
ORD-100144,2023-08-04,Mark Wilson,Corporate,South,North Carolina,Charlotte,Technology,Phones,OnePlus 12,5,1965.47,0.2,7861.88,1012.48,784.9,Second Class
ORD-100145,2025-11-10,Michelle Perez,Consumer,South,Florida,Tampa,Technology,Computers,Dell XPS 15,3,1657.27,0.1,4474.63,811.48,165.01,Standard Class
ORD-100146,2024-09-14,Robert Rodriguez,Consumer,East,West Virginia,Charleston,Furniture,Tables,FlexiSpot E7,2,471.42,0.0,942.84,105.62,51.21,Second Class
ORD-100147,2025-11-19,David Jackson,Consumer,North,New York,New York,Furniture,Tables,IKEA BEKANT Desk,2,94.28,0.0,188.56,26.47,34.36,First Class
ORD-100148,2024-06-28,Donald Moore,Consumer,East,Vermont,Burlington,Furniture,Bookcases,Sauder Select Bookcase,2,270.31,0.3,378.43,-92.02,11.51,Second Class
ORD-100149,2025-07-10,Paul Miller,Consumer,North,Pennsylvania,Philadelphia,Office Supplies,Binders,Avery Durable Binder,3,41.63,0.3,87.42,1.52,4.89,Standard Class
ORD-100150,2025-05-19,Steven Lee,Corporate,South,Florida,Miami,Furniture,Furnishings,Flash Furniture Rug,2,1203.58,0.0,2407.16,309.31,131.91,Standard Class
ORD-100151,2023-04-21,Thomas Moore,Corporate,North,Minnesota,Minneapolis,Furniture,Chairs,Steelcase Leap V2,2,104.41,0.0,208.82,13.33,19.91,Standard Class
ORD-100152,2024-11-24,Sandra Taylor,Consumer,South,Texas,Houston,Furniture,Furnishings,Safco Coat Rack,3,811.96,0.0,2435.88,91.58,243.41,Second Class
ORD-100153,2023-04-13,Karen Perez,Consumer,West,Oregon,Portland,Office Supplies,Paper,Staples Multipurpose,4,79.83,0.0,319.32,76.05,32.9,Second Class
ORD-100154,2023-09-14,Betty Gonzalez,Home Office,East,Connecticut,Hartford,Technology,Computers,Dell XPS 15,3,883.61,0.1,2385.75,395.77,161.32,Standard Class
ORD-100155,2024-10-04,David Robinson,Consumer,West,Washington,Seattle,Technology,Phones,Apple iPhone 15,2,1113.07,0.1,2003.53,508.36,121.28,Standard Class
